Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-11 03:00:00,120.12,129.82,,69.3,,38.4,22.42,1.37,15.41,2.68,,,,,,,97.02,0.26,272.78,0.0,0.0,216.35,,
2024-01-11 04:00:00,101.68,109.3,,69.3,,37.76,25.78,1.37,15.3,2.68,,,,,,,97.02,0.27,275.13,0.0,0.0,216.45,,
2024-01-11 05:00:00,110.02,118.88,,69.24,,37.56,25.44,1.36,15.3,2.71,,,,,,,97.02,0.27,270.5,0.0,0.0,216.42,,
2024-01-11 06:00:00,85.12,90.65,,69.12,,37.01,20.5,1.36,15.2,2.73,,,,,,,97.02,0.26,271.38,0.0,0.0,216.42,,
2024-01-11 07:00:00,81.05,85.68,,69.5,,36.82,24.04,1.36,15.18,2.75,,,,,,,97.02,0.28,259.96,0.0,0.0,216.22,,
2024-01-11 08:00:00,93.35,99.52,,69.49,,37.27,24.52,1.36,15.12,2.76,,,,,,,97.02,0.25,264.88,0.0,0.0,216.42,,
2024-01-11 09:00:00,81.42,88.62,,69.26,,37.31,24.46,1.36,15.12,2.74,,,,,,,95.84,0.42,254.44,0.0,0.0,216.52,,
2024-01-11 10:00:00,143.3,381.2,,69.5,,38.08,19.04,1.37,15.18,2.74,,,,,,,86.7,0.87,315.78,0.0,0.0,217.85,,
2024-01-11 11:00:00,,,,68.96,,38.94,17.56,1.35,15.15,2.76,,,,,,,,0.42,22.65,0.0,0.0,218.65,,
2024-01-11 12:00:00,,,,68.37,,40.24,12.06,1.34,15.16,2.71,,,,,,,,0.3,195.29,0.0,0.0,219.15,,
2024-01-11 13:00:00,,,,66.46,,43.26,15.52,1.35,15.26,2.6,,,,,,,,0.89,176.04,0.0,0.0,219.35,,
2024-01-11 14:00:00,,,,66.53,,40.06,14.56,1.34,15.16,2.52,,,,,,,,0.98,271.53,0.0,0.0,218.9,,
2024-01-11 15:00:00,,,,65.48,,39.49,11.63,1.35,15.54,2.5,,,,,,,,0.79,354.71,0.0,0.0,218.98,,
2024-01-11 16:00:00,24.23,133.3,,65.38,,39.28,12.14,1.35,15.67,2.49,,,,,,,66.28,0.58,350.46,0.0,0.0,218.75,,
2024-01-11 17:00:00,36.48,94.95,,67.38,,39.92,14.66,1.36,15.66,2.52,,,,,,,74.9,0.44,347.44,0.0,0.0,218.48,,
2024-01-11 18:00:00,22.78,35.48,,70.88,,46.51,17.23,1.37,15.7,2.63,,,,,,,90.12,0.24,273.91,0.0,0.0,218.12,,
2024-01-11 19:00:00,22.12,34.35,,68.98,,45.75,20.68,1.36,15.74,2.66,,,,,,,96.72,0.4,318.46,0.0,0.0,217.65,,
2024-01-11 20:00:00,21.28,33.0,,69.36,,45.22,20.8,1.37,15.65,2.69,,,,,,,97.02,0.49,294.4,0.0,0.0,216.22,,
2024-01-11 21:00:00,21.7,33.45,,69.11,,47.02,15.65,1.37,15.74,2.71,,,,,,,97.02,0.38,268.76,0.0,0.0,215.7,,
2024-01-11 22:00:00,23.38,35.33,,69.76,,49.26,20.49,1.36,15.49,2.74,,,,,,,97.02,0.34,282.89,0.0,0.0,215.88,,
2024-01-11 23:00:00,23.63,35.5,,47.43,,48.77,20.35,1.37,15.55,2.73,,,,,,,97.02,0.31,279.85,0.0,0.0,215.77,,
2024-01-12 00:00:00,22.8,34.4,,70.04,,46.54,14.82,1.37,15.46,2.73,,,,,,,97.02,0.26,268.12,0.0,0.0,215.55,,
2024-01-12 01:00:00,31.92,44.4,,68.29,,42.17,17.29,1.37,15.2,2.72,,,,,,,97.02,0.27,259.58,0.0,0.0,215.65,,
2024-01-12 02:00:00,101.18,119.08,,68.14,,39.83,17.61,1.37,15.18,2.71,,,,,,,97.02,0.25,266.25,0.0,0.0,215.58,,
2024-01-12 03:00:00,101.0,118.8,,68.21,,39.41,14.24,1.37,15.27,2.7,,,,,,,97.02,0.24,269.66,0.0,0.0,215.75,,
2024-01-12 04:00:00,92.85,109.4,,68.37,,39.0,17.51,1.38,15.15,2.68,,,,,,,97.02,0.22,246.67,0.0,0.0,215.32,,
2024-01-12 05:00:00,104.57,121.05,,68.49,,37.88,17.12,1.38,15.15,2.68,,,,,,,97.02,0.2,267.72,0.0,0.0,215.85,,
2024-01-12 06:00:00,101.9,115.28,,59.7,,37.38,12.61,1.38,15.05,2.64,,,,,,,97.02,0.22,256.27,0.0,0.0,216.35,,
2024-01-12 07:00:00,85.7,97.52,,68.41,,37.47,15.02,1.38,15.09,2.65,,,,,,,97.02,0.26,232.15,0.0,0.0,216.48,,
2024-01-12 08:00:00,69.3,81.68,,68.18,,38.27,12.68,1.38,15.12,2.65,,,,,,,97.02,0.31,209.44,0.0,0.0,216.62,,
2024-01-12 09:00:00,109.82,124.48,,67.94,,39.9,13.48,1.38,15.14,2.66,,,,,,,97.02,0.23,229.82,0.0,0.0,216.85,,
2024-01-12 10:00:00,85.08,130.45,,67.22,,40.39,17.15,1.38,15.2,2.66,,,,,,,97.02,0.49,243.08,0.0,0.0,216.82,,
2024-01-12 11:00:00,53.8,411.45,,66.41,,41.97,17.58,1.36,15.52,2.72,,,,,,,95.28,0.66,276.76,0.0,0.0,216.62,,
2024-01-12 12:00:00,24.45,225.02,,63.37,,42.26,12.72,1.35,15.34,2.68,,,,,,,70.53,0.91,220.83,0.0,0.0,216.75,,
2024-01-12 13:00:00,20.45,85.6,,64.97,,41.73,14.06,1.3,15.33,2.66,,,,,,,51.0,1.18,267.82,0.0,0.0,219.42,,
2024-01-12 14:00:00,20.65,85.38,,64.84,,40.71,11.73,1.28,15.44,2.59,,,,,,,47.48,0.47,101.75,0.0,0.0,219.12,,
2024-01-12 15:00:00,18.93,88.62,,59.43,,38.95,14.2,1.3,15.62,2.57,,,,,,,49.73,0.62,127.83,0.0,0.0,218.92,,
2024-01-12 16:00:00,21.05,100.72,,65.79,,37.33,17.31,1.3,15.61,2.55,,,,,,,56.23,0.52,350.4,0.0,0.0,218.75,,
2024-01-12 17:00:00,25.8,113.5,,70.47,,37.4,17.67,1.34,15.61,2.53,,,,,,,67.38,0.42,175.89,0.0,0.0,218.5,,
2024-01-12 18:00:00,29.52,75.22,,74.82,,44.99,16.81,1.36,15.63,2.6,,,,,,,85.67,0.33,349.06,0.0,0.0,218.08,,
2024-01-12 19:00:00,25.25,37.5,,68.95,,49.89,21.24,1.37,15.64,2.66,,,,,,,96.12,0.26,182.24,0.0,0.0,217.85,,
2024-01-12 20:00:00,64.72,83.45,,69.97,,54.31,23.09,1.38,15.54,2.66,,,,,,,97.02,0.6,315.89,0.0,0.0,216.95,,
2024-01-12 21:00:00,64.27,84.45,,69.99,,52.57,17.02,1.38,15.42,2.61,,,,,,,97.02,0.4,285.72,0.0,0.0,216.07,,
2024-01-12 22:00:00,105.58,126.22,,69.68,,52.87,22.58,1.38,15.49,2.67,,,,,,,97.02,0.38,281.36,0.0,0.0,215.9,,
2024-01-12 23:00:00,91.3,110.87,,52.88,,53.19,22.98,1.38,15.59,2.66,,,,,,,97.02,0.31,289.13,0.0,0.0,215.87,,
2024-01-13 00:00:00,132.72,153.4,,69.54,,52.73,18.6,1.38,15.26,2.67,,,,,,,97.02,0.28,268.97,0.0,0.0,215.8,,
2024-01-13 01:00:00,124.85,145.25,,69.58,,51.4,22.8,1.38,15.28,2.66,,,,,,,97.02,0.26,264.05,0.0,0.0,215.85,,
2024-01-13 02:00:00,130.95,150.43,,69.29,,50.33,22.84,1.37,15.1,2.69,,,,,,,97.02,0.26,265.72,0.0,0.0,215.6,,
2024-01-13 03:00:00,108.58,126.25,,69.53,,50.17,14.67,1.37,15.09,2.73,,,,,,,97.02,0.26,259.26,0.0,0.0,215.58,,
2024-01-13 04:00:00,89.2,104.92,,69.2,,50.16,14.97,1.37,15.04,2.74,,,,,,,97.02,0.23,265.7,0.0,0.0,215.72,,
2024-01-13 05:00:00,91.05,106.82,,69.5,,49.33,18.66,1.37,15.06,2.76,,,,,,,97.02,0.22,270.35,0.0,0.0,215.48,,
2024-01-13 06:00:00,111.95,128.28,,58.62,,46.68,14.57,1.36,15.09,2.75,,,,,,,97.02,0.23,258.57,0.0,0.0,215.72,,
2024-01-13 07:00:00,108.52,124.82,,70.16,,46.58,18.14,1.36,15.24,2.74,,,,,,,97.02,0.23,265.2,0.0,0.0,215.62,,
2024-01-13 08:00:00,119.18,138.4,,70.02,,48.22,20.62,1.36,15.18,2.65,,,,,,,97.02,0.29,259.53,0.0,0.0,216.32,,
2024-01-13 09:00:00,117.32,174.12,,70.26,,49.81,16.68,1.36,15.32,2.64,,,,,,,97.02,0.37,246.86,0.0,0.0,216.6,,
2024-01-13 10:00:00,104.25,443.33,,69.72,,52.8,22.04,1.36,15.38,2.66,,,,,,,96.87,0.43,242.14,0.0,0.0,216.6,,
2024-01-13 11:00:00,36.75,178.35,,67.38,,54.34,20.48,1.37,15.68,2.57,,,,,,,86.94,0.59,255.38,0.0,0.0,216.4,,
2024-01-13 12:00:00,27.68,137.78,,67.9,,57.08,19.34,1.37,15.62,2.57,,,,,,,73.1,0.84,233.18,0.0,0.0,217.2,,
2024-01-13 13:00:00,27.12,161.57,,69.15,,60.66,22.59,1.37,15.7,2.61,,,,,,,67.99,0.57,340.91,0.0,0.0,219.05,,
2024-01-13 14:00:00,31.5,206.58,,83.48,,67.54,23.03,1.37,15.74,2.58,,,,,,,74.66,0.13,40.43,0.0,0.0,218.9,,
2024-01-13 15:00:00,43.85,275.35,,84.2,,62.56,14.34,1.37,15.72,2.6,,,,,,,75.95,0.2,253.56,0.0,0.0,218.9,,
2024-01-13 16:00:00,39.4,243.8,,89.22,,64.4,17.54,1.37,15.66,2.58,,,,,,,76.04,0.2,22.74,0.0,0.0,218.8,,
2024-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-15 09:00:00,111.2,373.2,,67.2,,40.55,27.24,1.38,15.6,2.73,,,,,,,97.02,,281.38,0.0,0.0,216.4,,
2024-01-15 10:00:00,107.63,459.73,,66.16,,43.51,24.57,1.35,15.76,2.72,,,,,,,95.35,0.74,260.19,0.0,0.0,216.35,,
2024-01-15 11:00:00,17.75,90.3,,66.27,,45.12,21.91,1.35,15.74,2.7,,,,,,,60.45,0.73,143.81,0.0,0.0,216.48,,
2024-01-15 12:00:00,16.35,47.2,,66.8,,39.12,13.45,1.34,15.19,2.6,,,,,,,47.38,0.92,289.48,0.0,0.0,218.42,,
2024-01-15 13:00:00,15.9,39.42,,67.33,,41.2,16.06,1.32,15.46,2.6,,,,,,,42.42,0.48,7.16,0.0,0.0,219.62,,
2024-01-15 14:00:00,16.25,40.7,,66.25,,38.12,11.35,1.33,15.5,2.58,,,,,,,42.68,0.83,183.5,0.0,0.0,219.1,,
2024-01-15 15:00:00,16.73,46.48,,60.01,,36.55,12.92,1.35,15.2,2.54,,,,,,,45.34,0.84,353.1,0.0,0.0,219.08,,
2024-01-15 16:00:00,16.62,45.02,,65.83,,36.05,14.62,1.34,15.18,2.5,,,,,,,49.21,0.63,351.12,0.0,0.0,218.9,,
2024-01-15 17:00:00,16.62,41.98,,67.42,,37.48,14.58,1.36,15.11,2.5,,,,,,,62.64,0.5,176.92,0.0,0.0,218.62,,
2024-01-15 18:00:00,18.12,34.57,,76.31,,43.55,15.14,1.36,14.99,2.54,,,,,,,81.49,0.44,348.68,0.0,0.0,218.15,,
2024-01-15 19:00:00,21.67,32.72,,65.94,,49.0,14.56,1.36,15.18,2.62,,,,,,,93.69,0.17,336.65,0.0,0.0,217.82,,
2024-01-15 20:00:00,29.9,41.72,,66.7,,54.2,20.84,1.36,15.22,2.65,,,,,,,97.02,0.52,322.89,0.0,0.0,217.32,,
2024-01-15 21:00:00,42.12,55.05,,67.07,,57.34,17.59,1.36,15.34,2.68,,,,,,,97.02,0.42,287.27,0.0,0.0,215.95,,
2024-01-15 22:00:00,47.0,60.05,,67.12,,58.12,21.76,1.37,15.32,2.68,,,,,,,97.02,0.38,258.55,0.0,0.0,215.8,,
2024-01-15 23:00:00,49.53,62.43,,67.53,,60.88,15.64,1.37,15.54,2.71,,,,,,,97.02,0.34,279.37,0.0,0.0,215.83,,
2024-01-16 00:00:00,42.65,54.75,,67.5,,61.01,15.25,1.37,15.46,2.71,,,,,,,97.02,0.28,267.69,0.0,0.0,215.62,,
2024-01-16 01:00:00,37.33,49.42,,55.05,,57.9,19.56,1.37,15.58,2.73,,,,,,,97.02,0.24,275.02,0.0,0.0,215.62,,
2024-01-16 02:00:00,41.32,53.68,,58.27,,54.64,16.43,1.37,15.5,2.71,,,,,,,97.02,0.25,265.12,0.0,0.0,215.62,,
2024-01-16 03:00:00,49.92,62.4,,67.68,,53.78,13.37,1.37,15.45,2.72,,,,,,,97.02,0.22,263.23,0.0,0.0,215.52,,
2024-01-16 04:00:00,82.52,96.02,,54.72,,52.26,16.74,1.37,15.48,2.72,,,,,,,97.02,0.22,257.38,0.0,0.0,215.45,,
2024-01-16 05:00:00,81.88,94.65,,58.2,,47.06,13.11,1.38,15.63,2.66,,,,,,,97.02,0.21,264.66,0.0,0.0,215.8,,
2024-01-16 06:00:00,98.0,110.48,,68.13,,43.18,17.54,1.38,15.72,2.64,,,,,,,97.02,0.2,265.89,0.0,0.0,216.52,,
2024-01-16 07:00:00,95.88,108.62,,68.01,,42.23,20.34,1.38,15.7,2.64,,,,,,,97.02,0.23,264.08,0.0,0.0,216.45,,
2024-01-16 08:00:00,52.32,63.88,,67.86,,41.71,20.5,1.38,15.73,2.67,,,,,,,97.02,0.26,231.66,0.0,0.0,216.65,,
2024-01-16 09:00:00,52.82,64.92,,55.07,,42.95,14.76,1.38,15.48,2.64,,,,,,,97.02,0.26,267.81,0.0,0.0,216.8,,
2024-01-16 10:00:00,72.45,107.68,,59.1,,43.88,15.04,1.37,15.48,2.64,,,,,,,97.02,0.32,257.98,0.0,0.0,216.5,,
2024-01-16 11:00:00,89.0,305.62,,67.02,,45.33,18.16,1.36,15.28,2.65,,,,,,,97.02,0.58,270.29,0.0,0.0,216.4,,
2024-01-16 12:00:00,24.62,139.75,,65.55,,46.53,13.81,1.36,15.37,2.6,,,,,,,90.31,1.08,284.39,0.0,0.0,217.12,,
2024-01-16 13:00:00,16.5,51.42,,58.86,,47.8,13.89,1.33,15.33,2.65,,,,,,,77.93,0.75,266.83,0.0,0.0,219.08,,
2024-01-16 14:00:00,17.37,57.47,,54.61,,46.33,12.68,1.34,15.52,2.57,,,,,,,75.78,0.47,236.14,0.0,0.0,218.9,,
2024-01-16 15:00:00,18.42,68.7,,66.8,,44.57,16.87,1.35,15.14,2.71,,,,,,,78.89,0.36,261.06,0.0,0.0,218.75,,
2024-01-16 16:00:00,18.52,64.03,,66.18,,45.89,19.84,1.35,15.14,2.7,,,,,,,84.19,0.32,94.68,0.0,0.0,218.5,,
2024-01-16 17:00:00,21.25,52.78,,67.28,,45.6,19.73,1.37,15.15,2.71,,,,,,,94.47,0.2,255.76,0.0,0.0,218.4,,
2024-01-16 18:00:00,20.55,35.0,,67.19,,45.06,16.9,1.36,15.09,2.72,,,,,,,97.02,0.1,192.75,0.0,0.0,218.22,,
2024-01-16 19:00:00,24.93,42.27,,68.24,,45.39,19.93,1.37,15.08,2.74,,,,,,,97.02,0.06,234.6,0.0,0.0,218.2,,
2024-01-16 20:00:00,43.95,61.85,,68.5,,44.26,15.92,1.37,15.14,2.71,,,,,,,97.02,0.03,185.76,0.0,0.0,218.15,,
2024-01-16 21:00:00,37.28,52.82,,69.4,,42.74,14.86,1.38,15.4,2.66,,,,,,,97.02,0.08,181.32,0.0,0.0,218.18,,
2024-01-16 22:00:00,50.87,69.93,,57.54,,41.78,16.42,1.37,15.6,2.64,,,,,,,97.02,0.1,332.75,0.0,0.0,218.13,,
2024-01-16 23:00:00,65.33,89.27,,60.06,,40.98,16.5,1.37,15.46,2.67,,,,,,,97.02,0.11,235.37,0.0,0.0,218.1,,
2024-01-17 00:00:00,48.52,66.9,,69.48,,39.81,11.42,1.37,15.6,2.66,,,,,,,97.02,0.19,19.79,0.0,0.0,218.0,,
2024-01-17 01:00:00,53.0,72.18,,61.56,,38.94,18.08,1.37,15.57,2.66,,,,,,,97.02,0.18,187.76,0.0,0.0,218.0,,
2024-01-17 02:00:00,46.7,63.65,,69.7,,37.94,17.36,1.37,15.62,2.67,,,,,,,97.02,0.17,259.33,0.0,0.0,217.9,,
2024-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-17 10:00:00,120.95,433.4,,68.6,,,19.14,1.38,15.49,2.75,,,,,,,88.32,0.89,353.03,0.0,0.0,218.57,,
2024-01-17 11:00:00,27.7,184.43,,68.58,,41.64,18.67,1.38,15.52,2.73,,,,,,,75.08,1.08,311.99,0.0,0.0,218.62,,
2024-01-17 12:00:00,32.52,86.58,,63.97,,42.23,16.54,1.38,15.64,2.69,,,,,,,66.57,1.31,266.19,0.0,0.0,218.98,,
2024-01-17 13:00:00,34.6,92.9,,65.42,,41.54,19.87,1.35,15.68,2.62,,,,,,,61.18,1.43,268.33,0.0,0.0,219.22,,
2024-01-17 14:00:00,32.62,77.3,,65.41,,39.6,14.64,1.32,15.33,2.52,,,,,,,59.11,1.09,356.68,0.0,0.0,219.02,,
2024-01-17 15:00:00,31.52,63.88,,65.49,,38.14,16.9,1.34,15.64,2.53,,,,,,,61.21,0.86,350.22,0.0,0.0,218.95,,
2024-01-17 16:00:00,70.03,136.0,,64.9,,36.48,20.38,1.31,15.33,2.5,,,,,,,66.84,0.61,350.08,0.0,0.0,218.78,,
2024-01-17 17:00:00,68.95,136.48,,65.38,,40.47,20.02,1.34,15.57,2.53,,,,,,,76.89,0.5,345.02,0.0,0.0,218.62,,
2024-01-17 18:00:00,70.8,115.95,,56.04,,44.9,13.55,1.36,15.41,2.59,,,,,,,89.56,0.28,189.92,0.0,0.0,218.2,,
2024-01-17 19:00:00,137.93,182.1,,69.04,,51.03,16.28,1.36,15.18,2.66,,,,,,,96.85,0.39,319.42,0.0,0.0,217.85,,
2024-01-17 20:00:00,117.12,161.65,,69.29,,57.99,22.57,1.37,15.17,2.68,,,,,,,97.02,0.52,289.08,0.0,0.0,216.35,,
2024-01-17 21:00:00,85.62,125.92,,68.32,,48.77,13.61,1.38,15.12,2.72,,,,,,,97.02,0.42,269.9,0.0,0.0,215.95,,
2024-01-17 22:00:00,95.2,139.02,,67.31,,46.05,17.03,1.37,15.12,2.72,,,,,,,97.02,0.33,273.28,0.0,0.0,215.82,,
2024-01-17 23:00:00,172.27,219.53,,67.37,,40.34,13.16,1.37,15.1,2.73,,,,,,,97.02,0.29,285.68,0.0,0.0,216.37,,
2024-01-18 00:00:00,426.52,463.8,,67.74,,39.21,21.12,1.38,15.16,2.74,,,,,,,97.02,0.29,255.05,0.0,0.0,216.4,,
2024-01-18 01:00:00,185.52,230.62,,67.67,,37.47,24.76,1.37,15.06,2.74,,,,,,,97.02,0.28,263.71,0.0,0.0,216.7,,
2024-01-18 02:00:00,93.25,133.2,,67.92,,37.56,23.56,1.38,15.16,2.74,,,,,,,97.02,0.28,271.44,0.0,0.0,216.68,,
2024-01-18 03:00:00,79.4,118.8,,67.94,,36.86,13.7,1.38,15.04,2.74,,,,,,,97.02,0.28,265.02,0.0,0.0,216.62,,
2024-01-18 04:00:00,80.2,118.4,,67.8,,37.61,15.99,1.38,15.31,2.7,,,,,,,97.02,0.28,264.37,0.0,0.0,216.65,,
2024-01-18 05:00:00,89.22,128.1,,67.3,,38.1,13.04,1.37,15.66,2.66,,,,,,,97.02,0.27,273.98,0.0,0.0,216.78,,
2024-01-18 06:00:00,77.75,116.02,,67.44,,37.86,17.23,1.38,15.56,2.66,,,,,,,97.02,0.27,268.34,0.0,0.0,216.55,,
2024-01-18 07:00:00,79.4,118.22,,67.56,,38.07,20.28,1.38,15.48,2.68,,,,,,,97.02,0.28,264.87,0.0,0.0,216.4,,
2024-01-18 08:00:00,87.58,128.35,,67.1,,38.77,15.77,1.37,15.69,2.66,,,,,,,97.02,0.35,278.72,0.0,0.0,216.62,,
2024-01-18 09:00:00,98.5,142.2,,66.91,,38.4,17.48,1.36,15.71,2.66,,,,,,,97.02,0.39,274.74,0.0,0.0,216.42,,
2024-01-18 10:00:00,221.7,259.65,,51.75,,39.64,21.09,1.36,15.69,2.65,,,,,,,97.02,0.68,270.34,0.0,0.0,216.52,,
2024-01-18 11:00:00,65.6,102.5,,66.24,,40.58,16.37,1.36,15.72,2.66,,,,,,,,1.52,327.62,0.0,0.0,218.45,,
2024-01-18 12:00:00,,,,66.22,,42.53,2.13,1.35,15.75,2.63,,,,,,,,0.84,255.38,0.0,0.0,218.95,,
2024-01-18 13:00:00,96.1,150.1,,65.96,,43.74,19.24,1.33,15.5,2.67,,,,,,,,0.6,260.7,0.0,0.0,219.3,,
2024-01-18 14:00:00,149.05,225.1,,66.67,,43.36,22.49,1.33,15.32,2.63,,,,,,,65.99,0.86,285.32,0.0,0.0,218.98,,
2024-01-18 15:00:00,122.4,193.22,,67.24,,41.9,22.48,1.35,15.33,2.63,,,,,,,68.89,0.74,289.64,0.0,0.0,218.9,,
2024-01-18 16:00:00,106.4,170.3,,68.36,,42.39,29.36,1.36,15.3,2.64,,,,,,,72.24,0.57,288.28,0.0,0.0,218.9,,
2024-01-18 17:00:00,72.12,132.85,,66.11,,45.28,29.66,1.38,15.18,2.65,,,,,,,80.4,0.45,276.44,0.0,0.0,218.62,,
2024-01-18 18:00:00,69.25,132.28,,66.76,,45.98,25.08,1.39,15.12,2.66,,,,,,,91.47,0.33,275.86,0.0,0.0,218.25,,
2024-01-18 19:00:00,74.2,137.85,,67.07,,48.01,30.48,1.38,15.08,2.68,,,,,,,96.93,0.36,246.47,0.0,0.0,218.05,,
2024-01-18 20:00:00,81.88,148.27,,67.01,,48.36,30.1,1.37,15.18,2.67,,,,,,,97.02,0.57,242.87,0.0,0.0,217.2,,
2024-01-18 21:00:00,81.1,146.82,,66.98,,45.12,25.26,1.37,15.26,2.62,,,,,,,97.02,0.44,203.57,0.0,0.0,216.25,,
2024-01-18 22:00:00,90.75,160.48,,66.85,,45.62,30.27,1.36,15.3,2.64,,,,,,,97.02,0.4,215.24,0.0,0.0,216.2,,
2024-01-18 23:00:00,96.63,164.8,,66.89,,45.0,21.76,1.36,15.28,2.64,,,,,,,97.02,0.37,211.75,0.0,0.0,216.37,,
2024-01-19 00:00:00,109.9,184.95,,66.92,,46.17,27.08,1.36,15.36,2.64,,,,,,,97.02,0.36,210.34,0.0,0.0,216.45,,
2024-01-19 01:00:00,147.25,227.08,,67.13,,45.6,33.27,1.36,15.73,2.7,,,,,,,97.02,0.36,208.15,0.0,0.0,216.45,,
2024-01-19 02:00:00,237.02,317.25,,59.68,,42.93,32.49,1.37,15.59,2.69,,,,,,,97.02,0.34,212.25,0.0,0.0,216.48,,
2024-01-19 03:00:00,119.12,181.7,,55.46,,41.38,18.39,1.37,15.7,2.72,,,,,,,97.02,0.35,204.7,0.0,0.0,216.48,,
2024-01-19 04:00:00,140.0,206.32,,67.6,,41.01,29.81,1.38,15.62,2.73,,,,,,,97.02,0.37,196.34,0.0,0.0,216.52,,
2024-01-19 05:00:00,110.6,172.0,,67.62,,39.7,30.13,1.38,15.68,2.74,,,,,,,97.02,0.38,203.11,0.0,0.0,216.38,,
2024-01-19 06:00:00,100.95,156.28,,67.79,,38.48,24.61,1.38,15.5,2.71,,,,,,,97.02,0.4,206.26,0.0,0.0,216.55,,
2024-01-19 07:00:00,108.9,152.5,,67.83,,37.32,28.84,1.38,15.51,2.72,,,,,,,97.02,0.45,223.45,0.0,0.0,216.52,,
2024-01-19 08:00:00,,,,55.87,,37.37,24.22,1.38,15.36,2.68,,,,,,,97.02,0.64,239.27,0.0,0.0,217.02,,
