Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-07 00:00:00,85.90,150.47,9.05,29.54,38.60,NA,NA,1.67,4.32,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 01:00:00,70.78,135.59,9.62,28.96,38.58,NA,NA,1.70,4.52,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 02:00:00,65.75,120.40,12.32,29.99,42.30,NA,NA,1.34,7.95,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 03:00:00,58.84,95.25,15.08,31.82,46.90,NA,NA,1.18,150.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 04:00:00,71.95,118.06,12.98,30.92,43.90,NA,NA,1.30,60.88,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 05:00:00,94.55,136.94,10.79,29.50,40.29,NA,NA,1.17,5.87,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 06:00:00,99.13,117.51,13.19,29.86,43.04,NA,NA,0.97,4.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 07:00:00,119.06,167.81,15.51,30.77,46.27,NA,NA,0.86,5.31,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 08:00:00,104.89,186.67,18.52,32.38,50.90,NA,NA,1.04,11.46,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 09:00:00,108.66,210.09,17.44,33.11,50.55,NA,NA,1.15,8.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 10:00:00,114.29,214.68,13.39,32.98,46.38,NA,NA,1.27,60.26,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 11:00:00,87.18,165.39,8.55,30.83,39.38,NA,NA,0.99,8.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 12:00:00,74.31,122.41,7.74,29.74,37.49,NA,NA,1.04,5.18,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 13:00:00,97.23,160.97,12.89,32.78,45.66,NA,NA,1.32,6.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 14:00:00,126.74,216.92,12.84,33.65,46.50,NA,NA,1.55,29.80,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 15:00:00,166.56,231.37,8.30,31.45,39.75,NA,NA,1.36,23.06,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 16:00:00,149.89,230.49,7.12,30.50,37.62,NA,NA,1.38,5.75,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 17:00:00,127.14,194.69,7.50,30.06,37.55,NA,NA,1.27,5.32,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 18:00:00,138.80,221.00,9.97,31.35,41.31,NA,NA,1.59,5.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 19:00:00,117.67,217.45,11.30,31.77,43.07,NA,NA,1.70,8.96,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 20:00:00,114.55,180.71,13.37,32.36,45.72,NA,NA,1.75,9.67,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 21:00:00,106.66,179.43,16.59,33.65,50.24,NA,NA,1.70,5.34,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 22:00:00,101.58,133.13,12.31,31.41,43.73,NA,NA,1.48,3.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 23:00:00,89.27,105.06,8.53,28.71,37.24,NA,NA,1.16,4.02,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 00:00:00,95.00,149.09,10.12,29.06,39.17,NA,NA,1.45,3.72,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 01:00:00,94.04,174.40,13.32,30.45,43.77,NA,NA,1.33,3.51,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 02:00:00,87.40,143.02,13.46,30.30,43.75,NA,NA,1.14,4.99,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 03:00:00,86.88,140.50,15.67,31.52,47.19,NA,NA,0.98,5.79,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 04:00:00,73.80,97.75,15.10,31.74,46.84,NA,NA,1.06,22.77,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 05:00:00,81.06,85.93,11.65,29.93,41.58,NA,NA,1.07,10.49,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 06:00:00,71.00,71.16,10.69,29.72,40.40,NA,NA,1.15,6.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 07:00:00,55.35,62.20,10.15,29.20,39.35,NA,NA,1.08,3.40,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 08:00:00,65.33,66.76,10.46,29.08,39.54,NA,NA,0.86,3.02,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 09:00:00,80.59,114.64,13.21,30.77,43.98,NA,NA,1.18,3.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 10:00:00,89.90,140.34,14.65,31.53,46.18,NA,NA,1.20,3.32,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 11:00:00,101.86,151.08,12.32,30.17,42.49,NA,NA,1.23,4.84,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 12:00:00,101.59,145.85,10.61,29.46,40.07,NA,NA,1.36,2.39,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 13:00:00,105.52,133.38,11.22,30.23,41.47,NA,NA,1.33,4.96,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 14:00:00,125.91,160.38,12.05,30.11,42.17,NA,NA,1.43,4.63,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 15:00:00,118.70,151.48,12.72,30.82,43.54,NA,NA,1.32,5.96,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 16:00:00,141.99,184.31,13.26,30.61,43.88,NA,NA,1.19,7.21,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 17:00:00,146.03,204.36,14.62,31.63,46.25,NA,NA,1.28,5.27,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 18:00:00,130.30,185.97,12.57,30.34,42.91,NA,NA,1.38,5.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 19:00:00,108.23,151.77,10.71,29.37,40.08,NA,NA,1.40,3.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 20:00:00,80.55,126.65,8.17,28.11,36.28,NA,NA,1.27,4.03,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 21:00:00,65.36,82.97,6.53,26.88,33.41,NA,NA,1.17,3.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 22:00:00,64.71,89.72,5.44,25.97,31.41,NA,NA,1.33,4.95,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-08 23:00:00,57.11,102.24,4.97,25.56,30.53,NA,NA,1.22,7.83,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 00:00:00,47.22,83.96,4.62,24.79,29.41,NA,NA,1.04,5.77,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 01:00:00,37.52,96.52,4.65,24.49,29.13,NA,NA,0.68,5.86,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 02:00:00,34.63,85.01,4.79,24.46,29.25,NA,NA,0.55,4.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 03:00:00,47.32,88.13,4.70,24.40,29.10,NA,NA,0.72,4.96,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 04:00:00,52.19,77.02,4.72,24.45,29.17,NA,NA,1.09,6.86,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 05:00:00,44.77,64.61,4.46,24.36,28.82,NA,NA,1.07,5.47,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 06:00:00,47.63,62.96,4.51,24.35,28.87,NA,NA,0.84,3.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 07:00:00,73.72,114.08,5.00,24.98,29.99,NA,NA,1.07,4.09,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 08:00:00,78.59,124.32,4.96,24.86,29.82,NA,NA,0.98,5.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 09:00:00,67.08,94.65,5.13,24.74,29.88,NA,NA,0.86,5.94,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 10:00:00,71.13,121.13,5.13,24.89,30.02,NA,NA,0.84,4.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 11:00:00,65.32,138.20,4.82,24.64,29.46,NA,NA,1.02,4.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 12:00:00,59.00,114.73,4.74,24.52,29.26,NA,NA,1.12,6.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 13:00:00,62.46,121.78,4.58,24.75,29.33,NA,NA,1.31,6.59,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 14:00:00,52.55,81.52,4.31,25.03,29.34,NA,NA,1.45,8.35,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 15:00:00,49.49,70.08,4.25,24.65,28.89,NA,NA,1.43,11.16,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 16:00:00,37.74,74.45,4.02,27.27,31.29,NA,NA,1.33,13.25,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 17:00:00,38.39,58.20,4.19,27.93,32.12,NA,NA,1.50,9.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 18:00:00,66.18,128.63,5.11,28.91,34.03,NA,NA,1.78,5.87,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 19:00:00,87.31,155.37,6.87,30.34,37.22,NA,NA,1.94,5.79,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 20:00:00,100.28,193.28,7.66,30.55,38.21,NA,NA,2.46,6.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 21:00:00,126.23,210.40,9.77,31.17,40.95,NA,NA,2.39,5.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 22:00:00,114.86,167.65,10.26,30.97,41.23,NA,NA,2.24,4.30,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-09 23:00:00,111.15,170.73,11.11,31.06,42.17,NA,NA,2.10,3.97,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 00:00:00,100.16,165.28,10.51,30.29,40.79,NA,NA,2.29,5.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 01:00:00,86.68,172.19,8.73,29.16,37.89,NA,NA,2.70,3.99,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 02:00:00,87.95,163.12,7.64,28.28,35.92,NA,NA,2.41,5.23,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 03:00:00,74.21,145.85,8.41,28.78,37.20,NA,NA,2.35,4.34,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 04:00:00,61.27,115.29,6.08,27.11,33.19,NA,NA,2.31,3.18,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 05:00:00,73.75,110.51,4.85,25.62,30.47,NA,NA,3.32,5.07,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 06:00:00,77.40,109.36,4.53,25.48,30.01,NA,NA,3.49,5.31,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 07:00:00,63.89,82.31,4.98,26.26,31.24,NA,NA,3.11,4.93,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 08:00:00,68.99,126.19,6.16,27.71,33.87,NA,NA,3.24,4.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 09:00:00,85.20,150.15,5.97,28.01,33.98,NA,NA,3.58,4.34,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 10:00:00,111.10,166.15,5.29,27.33,32.62,NA,NA,3.14,5.38,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 11:00:00,120.67,185.01,4.58,26.81,31.39,NA,NA,3.11,5.17,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 12:00:00,118.62,196.26,4.42,27.44,31.86,NA,NA,2.94,10.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 13:00:00,103.93,189.70,4.17,27.13,31.30,NA,NA,2.72,11.72,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 14:00:00,92.35,188.57,4.15,26.48,30.62,NA,NA,2.62,17.12,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 15:00:00,78.98,109.64,3.81,26.04,29.85,NA,NA,2.14,24.88,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 16:00:00,73.10,88.10,3.65,26.14,29.80,NA,NA,2.12,26.18,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 17:00:00,64.40,95.93,4.13,27.06,31.20,NA,NA,2.54,15.16,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 18:00:00,86.90,140.54,6.80,30.73,37.55,NA,NA,2.69,5.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 19:00:00,133.06,227.69,13.62,35.36,49.00,NA,NA,2.53,7.01,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 20:00:00,153.30,290.50,16.28,37.31,53.58,NA,NA,2.66,6.43,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 21:00:00,121.17,239.35,12.47,34.90,47.36,NA,NA,2.45,5.18,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 22:00:00,140.07,256.98,15.35,35.48,50.85,NA,NA,2.25,5.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-10 23:00:00,138.68,234.00,20.27,36.53,56.80,NA,NA,2.71,5.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 00:00:00,123.66,231.75,19.65,36.07,55.71,NA,NA,2.91,5.02,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 01:00:00,130.59,220.54,18.33,35.50,53.82,NA,NA,3.08,4.77,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 02:00:00,106.22,174.91,11.31,31.87,43.17,NA,NA,2.57,3.35,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 03:00:00,97.57,148.42,6.79,29.31,36.10,NA,NA,1.97,4.70,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 04:00:00,102.37,179.26,6.59,28.84,35.44,NA,NA,1.75,4.63,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 05:00:00,128.43,178.08,7.96,29.40,37.36,NA,NA,1.85,3.68,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 06:00:00,127.33,208.12,7.76,29.03,36.79,NA,NA,1.78,4.58,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 07:00:00,129.12,217.96,11.05,30.86,41.90,NA,NA,1.57,5.60,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 08:00:00,113.74,174.10,11.84,31.49,43.34,NA,NA,2.17,4.91,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 09:00:00,105.54,168.87,9.26,31.01,40.26,NA,NA,2.39,5.23,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 10:00:00,103.38,165.71,6.78,30.33,37.10,NA,NA,2.28,5.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 11:00:00,88.09,178.23,4.28,28.44,32.72,NA,NA,2.26,10.88,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 12:00:00,75.48,186.70,4.28,26.95,31.22,NA,NA,1.92,17.48,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 13:00:00,49.53,110.70,3.97,26.06,30.03,NA,NA,1.84,17.76,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 14:00:00,48.62,102.86,4.03,25.77,29.80,NA,NA,1.94,20.61,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 15:00:00,67.31,107.52,3.90,25.93,29.83,NA,NA,2.04,31.51,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 16:00:00,63.51,83.52,3.86,25.78,29.63,NA,NA,0.96,33.02,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 17:00:00,69.81,120.47,4.18,27.13,31.32,NA,NA,0.37,18.93,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 18:00:00,93.10,179.39,12.85,35.09,47.96,NA,NA,1.15,5.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 19:00:00,115.98,244.44,35.47,45.48,81.00,NA,NA,2.50,8.38,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 20:00:00,186.33,340.02,71.99,62.76,134.81,NA,NA,3.93,9.72,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 21:00:00,235.46,423.92,94.79,72.80,167.61,NA,NA,5.31,10.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 22:00:00,243.88,444.09,95.46,72.75,168.20,NA,NA,4.70,8.56,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-11 23:00:00,247.74,371.58,82.97,65.66,148.60,NA,NA,3.41,6.75,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 00:00:00,212.78,413.82,61.40,54.81,116.19,NA,NA,2.68,7.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 01:00:00,209.10,381.23,51.46,49.41,100.86,NA,NA,3.84,7.42,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 02:00:00,203.41,338.56,53.75,49.74,103.50,NA,NA,3.47,6.14,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 03:00:00,214.86,285.60,57.68,51.44,109.12,NA,NA,2.63,6.72,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 04:00:00,184.58,247.49,58.09,51.21,109.30,NA,NA,2.57,7.26,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 05:00:00,189.10,258.54,53.25,49.71,102.94,NA,NA,2.61,6.35,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 06:00:00,169.95,220.36,44.18,45.46,89.63,NA,NA,2.56,5.27,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 07:00:00,154.24,240.53,41.40,43.41,84.81,NA,NA,2.85,5.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 08:00:00,179.42,288.33,38.48,42.33,80.80,NA,NA,2.08,5.16,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 09:00:00,252.33,403.79,33.88,43.22,77.10,NA,NA,1.89,6.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 10:00:00,233.01,361.08,22.63,39.08,61.69,NA,NA,2.57,5.65,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 11:00:00,167.99,262.69,11.47,33.28,44.74,NA,NA,1.87,5.86,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 12:00:00,107.85,174.40,5.54,29.11,34.65,NA,NA,1.50,7.42,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 13:00:00,79.79,137.80,4.25,27.23,31.48,NA,NA,3.46,12.81,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 14:00:00,72.39,136.31,4.06,26.56,30.62,NA,NA,2.40,14.93,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 15:00:00,73.62,137.10,4.10,26.03,30.13,NA,NA,1.97,23.49,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 16:00:00,67.20,134.80,4.32,26.65,30.97,NA,NA,1.78,14.42,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 17:00:00,81.07,194.54,4.99,28.34,33.33,NA,NA,2.05,8.70,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 18:00:00,98.72,231.95,16.76,36.89,53.68,NA,NA,2.26,5.61,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 19:00:00,110.01,242.39,37.93,47.14,85.10,NA,NA,3.17,6.27,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 20:00:00,161.76,313.07,63.44,58.56,122.02,NA,NA,6.42,7.17,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 21:00:00,214.57,350.16,74.35,62.95,137.31,NA,NA,4.22,7.60,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-12 22:00:00,231.53,374.27,77.50,64.03,141.51,NA,NA,4.80,7.10,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
